player1,player2,best_of,player1_elo,player2_elo,elo_match_win_rate,elo_frame_win_rate,p1_matches_played,p1_matches_won,p1_frames_played,p1_frames_won,p2_matches_played,p2_matches_won,p2_frames_played,p2_frames_won,p1_frames_played_1_year,p1_frames_won_1_year,p1_frames_played_3_years,p1_frames_won_3_years,p2_frames_played_1_year,p2_frames_won_1_year,p2_frames_played_3_years,p2_frames_won_3_years,score1,score2,match_result,win_percentage,tournament_id
Ricky Walden,Pankaj Advani,9,1497,1333,0.7357020581715297,0.6010878788483698,582,360,4272,2381,82,47,582,310,387,235,1374,767,36,17,570,306,5,1,0.0,0.8333333333333334,1033
Thepchaiya Un-Nooh,Ken Doherty,9,1278,1337,0.4100684546601523,0.46319171001101955,160,88,1153,605,1000,621,8323,4606,220,120,762,396,200,104,904,477,5,0,0.0,1.0,1033
Judd Trump,Kurt Maflin,9,1556,1259,0.8713152214887023,0.6775422953274692,556,367,3863,2233,378,222,2536,1374,419,256,1641,959,183,84,885,472,5,1,0.0,0.8333333333333334,1033
Craig Steadman,Michael Holt,9,1316,1361,0.4311492878986184,0.4719046255916129,320,184,2096,1129,593,350,4460,2377,237,134,671,338,275,146,956,510,5,1,0.0,0.8333333333333334,1033
Matthew Selt,Ryan Day,9,1393,1425,0.45091216472504103,0.48001065984441826,354,188,2494,1286,627,381,4585,2529,284,173,775,403,324,187,1141,610,5,2,0.0,0.7142857142857143,1033
Mark Selby,Stuart Carrington,9,1645,1302,0.9037896404126933,0.702138068199835,768,521,5625,3241,202,111,1229,658,311,188,1738,1053,176,90,508,259,5,3,0.0,0.625,1033
Neil Robertson,Anthony Hamilton,9,1578,1350,0.8087617227954655,0.6387631751488418,651,424,4878,2759,700,412,5526,2972,362,215,1679,989,132,65,712,371,5,4,0.0,0.5555555555555556,1033
Dechawat Poomjaeng,David Grace,9,1347,1174,0.7468086860638347,0.6064704870683034,154,86,1116,571,213,98,1380,667,267,144,960,503,124,50,642,305,5,3,0.0,0.625,1033
Tian Pengfei,Gary Wilson,9,1343,1285,0.5884340025894599,0.5361866202317948,241,136,1614,859,262,157,1664,920,183,100,747,387,130,59,614,343,5,2,0.0,0.7142857142857143,1033
Jamie O'Neill,Kyren Wilson,9,1173,1365,0.2306151721378868,0.382252125230751,255,132,1621,839,227,135,1444,790,70,34,406,189,197,106,588,327,5,3,0.0,0.625,1033
Shaun Murphy,Jamie Cope,9,1492,1315,0.7516609934098428,0.6088545692109504,731,472,5537,3129,471,257,3208,1649,363,217,1491,838,193,108,789,388,5,1,0.0,0.8333333333333334,1033
Mark King,Aditya Mehta,9,1288,1322,0.44786205376617916,0.4787627850337259,729,400,5499,2868,200,102,1396,698,174,86,867,446,176,94,841,434,5,4,0.0,0.5555555555555556,1033
Ding Junhui,John Astley,9,1501,1126,0.9223700263151574,0.7185943925708561,533,352,3928,2231,111,53,674,316,182,108,1293,765,116,43,443,204,5,1,0.0,0.8333333333333334,1033
John Higgins,Michael Wasley,9,1391,1316,0.613690137008763,0.5467381519846138,1115,789,9194,5421,215,111,1360,679,271,148,1147,661,241,123,758,382,5,2,0.0,0.7142857142857143,1033
Xiao Guodong,Hammad Miah,9,1422,1034,0.9290506954029674,0.7251194977898231,271,158,1859,1024,41,14,261,104,224,131,917,505,86,26,243,98,5,2,0.0,0.7142857142857143,1033
Marco Fu,Li Hang,9,1470,1340,0.6915101683136338,0.5805423048206596,642,380,4868,2635,131,64,931,475,284,159,1265,716,205,115,520,271,5,3,0.0,0.625,1033
Peter Ebdon,Jimmy Robertson,9,1388,1341,0.5718764689798446,0.5293412500457856,888,514,7253,3904,312,167,2093,1075,235,141,966,498,260,143,845,440,5,3,0.0,0.625,1033
Mike Dunn,Peter Lines,9,1274,1223,0.5779144942909848,0.5318318894162242,572,303,4262,2196,649,357,4818,2518,183,99,636,315,144,63,677,325,5,4,0.0,0.5555555555555556,1033
Graeme Dott,Rory McLeod,9,1395,1269,0.6860941115953165,0.5781052328843092,658,385,5224,2789,439,242,3394,1782,274,157,1051,579,153,74,714,364,5,4,0.0,0.5555555555555556,1033
Yu Delu,Duane Jones,9,1257,1271,0.4784777823974459,0.4912508931197597,161,81,1120,571,86,53,478,283,127,57,762,397,63,42,331,200,5,3,0.0,0.625,1033
Dominic Dale,Jack Lisowski,9,1453,1307,0.7127306132952813,0.5902502519301834,700,403,5290,2827,266,161,1710,935,289,170,1094,582,183,93,795,409,5,3,0.0,0.625,1033
Ali Carter,Jamie Jones,9,1516,1350,0.7381925501749662,0.6022861768886306,686,410,4986,2738,350,212,2325,1271,55,24,920,518,240,134,874,464,5,0,0.0,1.0,1033
Nigel Bond,Barry Pinches,9,1268,1214,0.5824304989902049,0.5336988354329009,756,425,6120,3250,664,349,5273,2750,149,74,688,346,165,81,604,275,5,2,0.0,0.7142857142857143,1033
Zhao Xintong,Sam Baird,9,1273,1292,0.4708038156707409,0.4881272322437472,41,23,279,153,211,113,1448,750,104,54,279,153,191,99,780,408,5,2,0.0,0.7142857142857143,1033
Yu Delu,Chen Zifan,9,1257,1037,0.8004056355270881,0.6341355910108007,161,81,1120,571,16,8,87,41,127,57,762,397,37,14,87,41,5,2,0.0,0.7142857142857143,1033
Luca Brecel,Yuan Sijun,9,1276,965,0.8819527499348307,0.6851410567502929,153,77,1067,545,9,1,53,15,207,112,810,424,13,4,53,15,5,2,0.0,0.7142857142857143,1033
John Astley,Yan Bingtao,9,1126,1161,0.4463382005151679,0.47813894602839846,111,53,674,316,19,11,119,67,116,43,443,204,80,44,119,67,5,2,0.0,0.7142857142857143,1033
Jimmy White,Alfie Burden,9,1218,1237,0.4708038156707409,0.4881272322437472,1336,761,11611,6140,538,291,4010,2071,185,89,801,377,132,60,789,392,5,3,0.0,0.625,1033
Ricky Walden,Xiao Guodong,9,1497,1422,0.613690137008763,0.5467381519846138,582,360,4272,2381,271,158,1859,1024,387,235,1374,767,224,131,917,505,5,3,0.0,0.625,1033
Craig Steadman,Martin O'Donnell,9,1316,1210,0.6583974652784721,0.5658650028954817,320,184,2096,1129,199,94,1182,590,237,134,671,338,149,87,529,263,5,4,0.0,0.5555555555555556,1033
Mark Selby,Nigel Bond,9,1645,1268,0.9234293253223331,0.7196043690484492,768,521,5625,3241,756,425,6120,3250,311,188,1738,1053,149,74,688,346,5,1,0.0,0.8333333333333334,1033
Neil Robertson,Mark Williams,9,1578,1445,0.6955437518522246,0.5823675407280794,651,424,4878,2759,1064,696,8468,4838,362,215,1679,989,318,187,1195,679,5,4,0.0,0.5555555555555556,1033
Jamie O'Neill,Fergal O'Brien,9,1173,1353,0.244734218902971,0.389360766050778,255,132,1621,839,704,404,5512,2915,70,34,406,189,189,105,734,383,5,2,0.0,0.7142857142857143,1033
Shaun Murphy,Dechawat Poomjaeng,9,1492,1347,0.7114258135090068,0.5896454785627312,731,472,5537,3129,154,86,1116,571,363,217,1491,838,267,144,960,503,5,0,0.0,1.0,1033
Mark King,Marco Fu,9,1288,1470,0.24234756182196188,0.3881726309982629,729,400,5499,2868,642,380,4868,2635,174,86,867,446,284,159,1265,716,5,3,0.0,0.625,1033
Ding Junhui,Thepchaiya Un-Nooh,9,1501,1278,0.8035658834232549,0.6358738914270539,533,352,3928,2231,160,88,1153,605,182,108,1293,765,220,120,762,396,5,3,0.0,0.625,1033
John Higgins,Michael White,9,1391,1425,0.44786205376617916,0.4787627850337259,1115,789,9194,5421,262,148,1879,1006,271,148,1147,661,279,157,961,526,5,1,0.0,0.8333333333333334,1033
Peter Ebdon,Judd Trump,9,1388,1556,0.2593296623755984,0.3965167501352737,888,514,7253,3904,556,367,3863,2233,235,141,966,498,419,256,1641,959,5,4,0.0,0.5555555555555556,1033
Mike Dunn,Tian Pengfei,9,1274,1343,0.39517238532458393,0.4569816192756902,572,303,4262,2196,241,136,1614,859,183,99,636,315,183,100,747,387,5,3,0.0,0.625,1033
Graeme Dott,Dave Harold,9,1395,1220,0.7492413698670223,0.6076631698328917,658,385,5224,2789,678,380,5292,2779,274,157,1051,579,59,19,598,297,5,4,0.0,0.5555555555555556,1033
Yu Delu,James Wattana,9,1257,1181,0.6151613259908093,0.5473576181430894,161,81,1120,571,729,410,6238,3319,127,57,762,397,99,43,639,299,5,1,0.0,0.8333333333333334,1033
Ali Carter,Matthew Selt,9,1516,1393,0.682004145502627,0.5762749224932653,686,410,4986,2738,354,188,2494,1286,55,24,920,518,284,173,775,403,5,2,0.0,0.7142857142857143,1033
Luca Brecel,Dominic Dale,9,1276,1453,0.24833900659015712,0.3911454307890496,153,77,1067,545,700,403,5290,2827,207,112,810,424,289,170,1094,582,5,1,0.0,0.8333333333333334,1033
Ricky Walden,Shaun Murphy,9,1497,1492,0.5076899290397746,0.5031249593105316,582,360,4272,2381,731,472,5537,3129,387,235,1374,767,363,217,1491,838,5,3,0.0,0.625,1033
Mark Selby,Jimmy White,9,1645,1218,0.9463504994567923,0.7441211943032843,768,521,5625,3241,1336,761,11611,6140,311,188,1738,1053,185,89,801,377,5,1,0.0,0.8333333333333334,1033
Neil Robertson,Yu Delu,9,1578,1257,0.8891414855085586,0.6905090012275708,651,424,4878,2759,161,81,1120,571,362,215,1679,989,127,57,762,397,5,4,0.0,0.5555555555555556,1033
Mark King,Jamie O'Neill,9,1288,1173,0.6709840397710257,0.5713839816769324,729,400,5499,2868,255,132,1621,839,174,86,867,446,70,34,406,189,5,3,0.0,0.625,1033
Ding Junhui,John Higgins,9,1501,1391,0.6640154623515127,0.5683199834782481,533,352,3928,2231,1115,789,9194,5421,182,108,1293,765,271,148,1147,661,5,2,0.0,0.7142857142857143,1033
Mike Dunn,Craig Steadman,9,1274,1316,0.4356958412515649,0.4737740906279313,572,303,4262,2196,320,184,2096,1129,183,99,636,315,237,134,671,338,5,3,0.0,0.625,1033
Graeme Dott,Luca Brecel,9,1395,1276,0.6765144327536381,0.5738312575916094,658,385,5224,2789,153,77,1067,545,274,157,1051,579,207,112,810,424,5,2,0.0,0.7142857142857143,1033
Ali Carter,Peter Ebdon,9,1516,1388,0.6888075102228256,0.5793242521487495,686,410,4986,2738,888,514,7253,3904,55,24,920,518,235,141,966,498,5,3,0.0,0.625,1033
Neil Robertson,Graeme Dott,9,1578,1395,0.7588407806226307,0.6124209393479161,651,424,4878,2759,658,385,5224,2789,362,215,1679,989,274,157,1051,579,5,3,0.0,0.625,1033
Ding Junhui,Mark King,9,1501,1288,0.7929076344712422,0.6300660082850182,533,352,3928,2231,729,400,5499,2868,182,108,1293,765,174,86,867,446,5,2,0.0,0.7142857142857143,1033
Mike Dunn,Mark Selby,9,1274,1645,0.0797835686919133,0.28343218544228543,572,303,4262,2196,768,521,5625,3241,183,99,636,315,311,188,1738,1053,5,3,0.0,0.625,1033
Ali Carter,Ricky Walden,9,1516,1497,0.5291961843292591,0.5118727677562528,686,410,4986,2738,582,360,4272,2381,55,24,920,518,387,235,1374,767,5,3,0.0,0.625,1033
Neil Robertson,Ali Carter,11,1578,1516,0.6036516239508452,0.538672605206508,651,424,4878,2759,686,410,4986,2738,362,215,1679,989,55,24,920,518,6,2,0.0,0.75,1033
Ding Junhui,Mike Dunn,11,1501,1274,0.8305871461583106,0.6381861133090055,533,352,3928,2231,572,303,4262,2196,182,108,1293,765,183,99,636,315,6,0,0.0,1.0,1033
Ding Junhui,Neil Robertson,19,1501,1578,0.3355003742442319,0.4520230623632036,533,352,3928,2231,651,424,4878,2759,182,108,1293,765,362,215,1679,989,10,5,0.0,0.6666666666666666,1033
Ben Woollaston,Ding Junhui,7,1335,1573,0.2089905743017545,0.3554884462937054,378,217,2495,1341,540,359,3982,2272,207,108,949,522,236,149,1347,806,4,3,0.0,0.5714285714285714,1041
Mark Williams,Lyu Haotian,7,1459,1133,0.8649416467776995,0.6931739493259501,1067,698,8491,4852,55,21,390,171,341,201,1218,693,130,52,390,171,4,1,0.0,0.8,1041
Judd Trump,Ju Reti,7,1563,1165,0.909578822811983,0.7300743839811188,559,369,3883,2247,23,17,127,79,439,270,1661,973,30,17,127,79,4,1,0.0,0.8,1041
Joe Perry,Mark Davis,7,1460,1392,0.5920814957526257,0.542397940774351,788,459,5811,3112,808,488,6036,3286,332,190,1323,744,305,172,1457,812,4,3,0.0,0.5714285714285714,1041
Ronnie O'Sullivan,Scott Donaldson,7,1666,1244,0.9215618734478543,0.7417338799314313,1025,777,9134,5538,114,61,751,379,291,185,894,570,208,105,741,374,4,0,0.0,1.0,1041
Fergal O'Brien,Michael Holt,7,1348,1347,0.5013671846516985,0.5006249996744794,706,405,5525,2922,595,351,4473,2383,202,112,747,390,288,152,969,516,4,3,0.0,0.5714285714285714,1041
Shaun Murphy,Neil Robertson,7,1503,1554,0.43064928112217615,0.4681681105837757,735,475,5565,3147,658,430,4944,2795,391,235,1519,856,428,251,1745,1025,4,2,0.0,0.6666666666666666,1041
John Higgins,Jimmy Robertson,7,1411,1335,0.6026704349193375,0.5473576181430894,1119,792,9221,5438,314,168,2109,1083,298,165,1174,678,276,151,861,448,4,2,0.0,0.6666666666666666,1041
Barry Hawkins,Stephen Maguire,7,1461,1520,0.41991680863949354,0.46319171001101955,687,421,4997,2768,696,466,5237,2985,362,200,1528,863,370,230,1514,886,4,0,0.0,1.0,1041
Anthony Hamilton,Sam Baird,7,1356,1289,0.5907526477758748,0.5417773692836367,702,413,5543,2981,213,114,1462,757,149,74,729,380,205,106,794,415,4,3,0.0,0.5714285714285714,1041
Gerard Greene,Ricky Walden,7,1157,1517,0.11228536611391408,0.289050497374996,603,329,4588,2409,587,364,4310,2404,137,62,605,281,425,258,1412,790,4,1,0.0,0.8,1041
David Gilbert,Mark Selby,7,1316,1636,0.13940518288643433,0.31002551887238755,359,200,2779,1468,773,525,5658,3264,182,90,862,461,344,211,1771,1076,4,0,0.0,1.0,1041
Marco Fu,Gary Wilson,7,1466,1288,0.728275111254584,0.6094497836283252,645,382,4890,2648,264,158,1679,927,306,172,1287,729,145,66,629,350,4,0,0.0,1.0,1041
Yu Delu,Liang Wenbo,7,1308,1385,0.39601140843867844,0.4520230623632036,166,85,1155,595,381,222,2616,1433,162,81,797,421,241,129,978,549,4,2,0.0,0.6666666666666666,1041
Ryan Day,Stuart Bingham,7,1410,1469,0.41991680863949354,0.46319171001101955,629,382,4599,2536,786,494,5899,3346,338,194,1155,617,403,248,1510,868,4,3,0.0,0.5714285714285714,1041
Mark Allen,Jamie Jones,7,1547,1345,0.7545108097932872,0.623633628298226,532,338,3603,2018,352,213,2336,1276,299,173,1243,745,251,139,885,469,4,2,0.0,0.6666666666666666,1041
Judd Trump,Shaun Murphy,7,1563,1503,0.5814204865006773,0.5374298453437496,559,369,3883,2247,735,475,5565,3147,439,270,1661,973,391,235,1519,856,4,0,0.0,1.0,1041
Joe Perry,David Gilbert,7,1460,1316,0.6887157040547041,0.5890404340586651,788,459,5811,3112,359,200,2779,1468,332,190,1323,744,182,90,862,461,4,1,0.0,0.8,1041
John Higgins,Ben Woollaston,7,1411,1335,0.6026704349193375,0.5473576181430894,1119,792,9221,5438,378,217,2495,1341,298,165,1174,678,207,108,949,522,4,2,0.0,0.6666666666666666,1041
Barry Hawkins,Ryan Day,7,1461,1410,0.5693507188778237,0.5318318894162242,687,421,4997,2768,629,382,4599,2536,362,200,1528,863,338,194,1155,617,4,3,0.0,0.5714285714285714,1041
Gerard Greene,Anthony Hamilton,7,1157,1356,0.24868775230024892,0.3781283576925339,603,329,4588,2409,702,413,5543,2981,137,62,605,281,149,74,729,380,4,3,0.0,0.5714285714285714,1041
Marco Fu,Mark Williams,7,1466,1459,0.5095693356278297,0.5043748883497735,645,382,4890,2648,1067,698,8491,4852,306,172,1287,729,341,201,1218,693,4,2,0.0,0.6666666666666666,1041
Yu Delu,Ronnie O'Sullivan,7,1308,1666,0.11353902254443218,0.2900790816655468,166,85,1155,595,1025,777,9134,5538,162,81,797,421,291,185,894,570,4,3,0.0,0.5714285714285714,1041
Mark Allen,Fergal O'Brien,7,1547,1348,0.7513122476997512,0.6218716423074662,532,338,3603,2018,706,405,5525,2922,299,173,1243,745,202,112,747,390,4,1,0.0,0.8,1041
Judd Trump,Joe Perry,7,1563,1460,0.6377737431786725,0.5640216374262577,559,369,3883,2247,788,459,5811,3112,439,270,1661,973,332,190,1323,744,4,2,0.0,0.6666666666666666,1041
Barry Hawkins,Yu Delu,7,1461,1308,0.6994442564412618,0.5944759307482401,687,421,4997,2768,166,85,1155,595,362,200,1528,863,162,81,797,421,4,1,0.0,0.8,1041
Gerard Greene,Mark Allen,7,1157,1547,0.09472223057446792,0.2738850187392209,603,329,4588,2409,532,338,3603,2018,137,62,605,281,299,173,1243,745,4,2,0.0,0.6666666666666666,1041
Marco Fu,John Higgins,7,1466,1411,0.5747243219334544,0.5343209436693046,645,382,4890,2648,1119,792,9221,5438,306,172,1287,729,298,165,1174,678,4,1,0.0,0.8,1041
Barry Hawkins,Judd Trump,7,1461,1563,0.3635067817280711,0.4365932137378064,687,421,4997,2768,559,369,3883,2247,362,200,1528,863,439,270,1661,973,4,1,0.0,0.8,1041
Gerard Greene,Marco Fu,7,1157,1466,0.14763508874109277,0.3159385543477431,603,329,4588,2409,645,382,4890,2648,137,62,605,281,306,172,1287,729,4,2,0.0,0.6666666666666666,1041
Barry Hawkins,Gerard Greene,7,1461,1157,0.8485117931807986,0.6813537337890256,687,421,4997,2768,603,329,4588,2409,362,200,1528,863,137,62,605,281,4,0,0.0,1.0,1041
Cao Yupeng,Daniel Wells,9,1284,1161,0.682004145502627,0.5762749224932653,147,77,1079,552,238,117,1594,792,164,87,915,481,169,85,640,294,5,3,0.0,0.625,997
Li Yan,Ben Woollaston,9,1199,1341,0.2925060977553507,0.41217046151748854,118,54,822,403,380,218,2508,1347,100,50,538,249,220,114,962,528,5,1,0.0,0.8333333333333334,997
Mark Williams,Chris Norbury,9,1455,1093,0.9151975845350849,0.7119759194127935,1069,699,8502,4858,234,113,1437,711,352,207,1229,699,92,27,376,163,5,3,0.0,0.625,997
Adam Wicheard,Lyu Chuang,9,1201,1213,0.4815498876457767,0.4925005624493796,179,87,1055,534,217,105,1578,781,23,8,349,187,68,24,644,310,5,2,0.0,0.7142857142857143,997
Jimmy White,Dylan Mitchell,9,1253,969,0.8608272920014749,0.6704011598088686,1340,764,11639,6156,16,6,93,35,213,105,829,393,10,2,93,35,5,1,0.0,0.8333333333333334,997
Michael White,Shane Castle,9,1430,1060,0.9196706883249288,0.7160597938157098,265,150,1897,1017,55,24,327,152,297,168,979,537,67,26,243,115,5,2,0.0,0.7142857142857143,997
Liang Wenbo,Chen Zhe,9,1375,1199,0.7504528187981169,0.6082590307465143,382,222,2622,1435,144,75,885,449,247,131,984,551,111,57,539,256,5,2,0.0,0.7142857142857143,997
Michael Wasley,Jamie Cope,9,1312,1319,0.4892347721324395,0.4956251116502266,217,112,1375,686,473,258,3219,1655,256,130,773,389,204,114,800,394,5,3,0.0,0.625,997
Ricky Walden,John Astley,9,1497,1151,0.9056659006528578,0.7037042379997707,588,364,4315,2405,114,55,694,327,430,259,1417,791,136,54,463,215,5,1,0.0,0.8333333333333334,997
Thepchaiya Un-Nooh,Peter Lines,9,1317,1230,0.6312250106267252,0.5541616527636486,163,90,1172,618,651,358,4835,2527,239,133,781,409,161,72,694,334,5,3,0.0,0.625,997
Judd Trump,Ratchayothin Yotharuck,9,1572,1024,0.9793154859559822,0.7973801535688696,563,372,3903,2260,35,7,231,83,459,283,1681,986,110,37,231,83,5,3,0.0,0.625,997
Matthew Stevens,Khalid Belaied Abumdas,9,1272,991,0.8583224919882384,0.668741821102192,789,472,6271,3431,2,0,19,4,185,91,1098,549,19,4,19,4,5,0,0.0,1.0,997
Craig Steadman,Fergal O'Brien,9,1330,1345,0.476942221670483,0.4906260984783392,324,187,2127,1147,708,406,5537,2927,268,152,702,356,214,117,759,395,5,3,0.0,0.625,997
Matthew Selt,Liam Highfield,9,1411,1360,0.5779144942909848,0.5318318894162242,357,190,2513,1298,238,134,1605,857,303,185,794,415,222,132,765,404,5,3,0.0,0.625,997
Mark Selby,Lyu Haotian,9,1614,1129,0.9654889677639088,0.77074099629946,774,525,5662,3264,56,21,395,172,348,211,1775,1076,135,53,395,172,5,2,0.0,0.7142857142857143,997
Noppon Saengkham,Marcus Campbell,9,1250,1173,0.6166307742060854,0.5479769376367963,93,41,651,299,653,355,4873,2498,240,120,481,241,103,37,815,378,5,2,0.0,0.7142857142857143,997
Neil Robertson,Alexander Ursenbacher,9,1544,1064,0.964109300890295,0.7685247834990175,659,430,4950,2797,38,13,230,93,434,253,1751,1027,112,40,212,85,5,0,0.0,1.0,997
Barry Pinches,Dechawat Poomjaeng,9,1222,1329,0.34019451059365574,0.43352094403237207,666,350,5288,2757,157,88,1137,581,180,88,619,282,288,154,981,513,5,2,0.0,0.7142857142857143,997
Joe Perry,Li Hang,9,1466,1339,0.6874521458116047,0.578714862460134,791,461,5829,3122,133,65,948,483,350,200,1341,754,222,123,537,279,5,4,0.0,0.5555555555555556,997
Tian Pengfei,Ian Burns,9,1358,1307,0.5779144942909848,0.5318318894162242,244,138,1634,872,220,121,1355,716,203,113,767,400,193,95,744,395,5,1,0.0,0.8333333333333334,997
Shaun Murphy,Tony Drago,9,1498,1227,0.8497422960559372,0.6631804950993565,737,476,5575,3151,694,346,5741,2854,401,239,1529,860,109,50,618,292,5,1,0.0,0.8333333333333334,997
David Morris,Peter Ebdon,9,1302,1401,0.3515226665168548,0.4384389296638045,207,109,1557,793,892,517,7287,3922,140,68,548,294,269,159,1000,516,5,2,0.0,0.7142857142857143,997
Robert Milkins,Joe Swail,9,1400,1341,0.5899315453398475,0.5368082899889803,638,395,4826,2650,722,396,5763,3018,334,184,1268,712,269,149,719,378,5,3,0.0,0.625,997
Aditya Mehta,Jak Jones,9,1320,1102,0.7982810462660692,0.6329747766804606,202,103,1412,707,117,49,726,328,192,103,857,443,115,45,291,120,5,2,0.0,0.7142857142857143,997
Alan McManus,Jeff Cundy,9,1413,1175,0.8188851011711408,0.6445115537062945,783,466,6720,3554,496,264,3504,1821,298,163,956,513,83,46,341,186,5,2,0.0,0.7142857142857143,997
Rory McLeod,Kyren Wilson,9,1274,1346,0.39073366664049125,0.45512110762641994,441,243,3412,1791,229,136,1461,798,171,83,732,373,214,114,605,335,5,1,0.0,0.8333333333333334,997
Anthony McGill,Adam Duffy,9,1385,1212,0.7468086860638347,0.6064704870683034,285,172,1772,978,221,114,1380,708,260,141,892,481,163,90,611,293,5,2,0.0,0.7142857142857143,997
Stephen Maguire,Rhys Clark,9,1503,1133,0.9196706883249288,0.7160597938157098,697,466,5241,2985,46,23,263,133,374,230,1518,886,86,44,263,133,5,2,0.0,0.7142857142857143,997
Kurt Maflin,Robin Hull,9,1268,1357,0.36587906232994205,0.44460335167941084,380,223,2547,1380,431,264,3341,1850,194,90,896,478,164,87,284,138,5,1,0.0,0.8333333333333334,997
Michael Leslie,James Wattana,9,1087,1212,0.3152665769470101,0.4225046348141883,88,26,559,225,732,412,6254,3330,146,64,426,164,115,54,655,310,5,2,0.0,0.7142857142857143,997
Rod Lawler,Elliot Slessor,9,1306,1144,0.7331989464504001,0.5998883688639983,684,380,5360,2802,64,26,385,174,230,120,947,506,123,51,365,164,5,1,0.0,0.8333333333333334,997
Sanderson Lam,Dave Harold,9,1074,1232,0.2718447863126251,0.40251423417298393,59,27,335,156,680,381,5310,2788,112,56,305,145,77,28,616,306,5,1,0.0,0.8333333333333334,997
Mark King,David Grace,9,1318,1186,0.6942019644408484,0.5817593768418363,734,404,5537,2890,215,99,1397,675,212,108,905,468,141,58,659,313,5,4,0.0,0.5555555555555556,997
Ding Junhui,Christopher Keogan,9,1561,1080,0.9643889636997364,0.7689692210129387,541,359,3989,2275,66,24,370,168,243,152,1354,809,116,62,321,149,5,0,0.0,1.0,997
Mark Joyce,Fraser Patrick,9,1256,1238,0.5276622061032297,0.5112481019468548,332,177,2387,1208,134,60,885,421,195,94,839,426,179,87,558,273,5,2,0.0,0.7142857142857143,997
